Date;Price;CVol;Change;% Change;Total Return (Gross, Unhedged);Cumulative Return % (Gross, Unhedged);Open;High;Low
06/27/19;2.925,00;2379127003;11;0;5.874,00;65;2.920,00;2.929,00;2.919,00
06/26/19;2.914,00;2885602733;-4;0;5.851,00;65;2.926,00;2.933,00;2.913,00
06/25/19;2.917,00;2529949409;-28;-1;5.858,00;65;2.946,00;2.947,00;2.916,00
06/24/19;2.945,00;2207501335;-5;0;5.914,00;66;2.951,00;2.955,00;2.944,00
06/21/19;2.950,00;3776770677;-4;0;5.925,00;67;2.953,00;2.964,00;2.947,00
06/20/19;2.954,00;2711006638;28;1;5.932,00;67;2.950,00;2.958,00;2.932,00
06/19/19;2.926,00;2366197324;9;0;5.875,00;65;2.921,00;2.932,00;2.911,00
06/18/19;2.918,00;2871758540;28;1;5.858,00;65;2.907,00;2.931,00;2.905,00
06/17/19;2.890,00;2091062283;3;0;5.801,00;63;2.890,00;2.897,00;2.887,00
06/14/19;2.887,00;2161080772;-5;0;5.796,00;63;2.887,00;2.894,00;2.880,00
06/13/19;2.892,00;2162528422;12;0;5.805,00;63;2.886,00;2.895,00;2.882,00
06/12/19;2.880,00;2296897547;-6;0;5.779,00;63;2.883,00;2.889,00;2.875,00
06/11/19;2.886,00;2760701208;-1;0;5.791,00;63;2.903,00;2.911,00;2.879,00
06/10/19;2.887,00;2572062189;13;0;5.793,00;63;2.886,00;2.905,00;2.886,00
06/07/19;2.873,00;2636159853;30;1;5.766,00;62;2.853,00;2.885,00;2.853,00
06/06/19;2.843,00;2708490582;17;1;5.705,00;60;2.829,00;2.852,00;2.822,00
06/05/19;2.826,00;2939788011;23;1;5.669,00;59;2.818,00;2.827,00;2.801,00
06/04/19;2.803,00;3328651160;59;2;5.622,00;58;2.763,00;2.804,00;2.763,00
06/03/19;2.744,00;3416728015;-8;0;5.504,00;55;2.752,00;2.763,00;2.729,00
05/31/19;2.752,00;2846895860;-37;-1;5.519,00;55;2.766,00;2.769,00;2.751,00
05/30/19;2.789,00;2315030370;6;0;5.592,00;57;2.787,00;2.799,00;2.777,00
05/29/19;2.783,00;2941805131;-19;-1;5.580,00;57;2.790,00;2.792,00;2.766,00
05/28/19;2.802,00;3138383694;-24;-1;5.618,00;58;2.830,00;2.841,00;2.802,00
05/24/19;2.826,00;2206670963;4;0;5.666,00;59;2.832,00;2.841,00;2.820,00
05/23/19;2.822,00;3304957881;-34;-1;5.657,00;59;2.837,00;2.837,00;2.805,00
05/22/19;2.856,00;2440095298;-8;0;5.725,00;61;2.856,00;2.865,00;2.851,00
05/21/19;2.864,00;2511411898;24;1;5.741,00;61;2.854,00;2.869,00;2.854,00
05/20/19;2.840,00;2945075711;-19;-1;5.692,00;60;2.842,00;2.854,00;2.831,00
05/17/19;2.860,00;3336071342;-17;-1;5.731,00;61;2.859,00;2.885,00;2.854,00
05/16/19;2.876,00;3009667981;25;1;5.764,00;62;2.856,00;2.892,00;2.856,00
05/15/19;2.851,00;2635452362;17;1;5.711,00;61;2.820,00;2.859,00;2.815,00
05/14/19;2.834,00;2784544545;23;1;5.677,00;60;2.820,00;2.853,00;2.820,00
05/13/19;2.812,00;3441742009;-70;-2;5.631,00;58;2.840,00;2.840,00;2.801,00
05/10/19;2.881,00;3000737691;11;0;5.770,00;62;2.863,00;2.891,00;2.825,00
05/09/19;2.871,00;2959328035;-9;0;5.747,00;62;2.860,00;2.876,00;2.836,00
05/08/19;2.879,00;2531137446;-5;0;5.762,00;62;2.880,00;2.898,00;2.873,00
05/07/19;2.884,00;3141885751;-48;-2;5.772,00;62;2.913,00;2.913,00;2.863,00
05/06/19;2.932,00;2542994806;-13;0;5.868,00;65;2.909,00;2.937,00;2.898,00
05/03/19;2.946,00;2657243160;28;1;5.894,00;66;2.929,00;2.948,00;2.929,00
05/02/19;2.918,00;2894454548;-6;0;5.837,00;64;2.922,00;2.932,00;2.901,00
05/01/19;2.924,00;2934129324;-22;-1;5.850,00;65;2.952,00;2.954,00;2.923,00
04/30/19;2.946,00;3081075974;3;0;5.894,00;66;2.937,00;2.948,00;2.924,00
04/29/19;2.943,00;2645835547;3;0;5.888,00;66;2.941,00;2.950,00;2.939,00
04/26/19;2.940,00;3381485433;14;0;5.881,00;65;2.926,00;2.940,00;2.918,00
04/25/19;2.926,00;2993954542;-1;0;5.854,00;65;2.929,00;2.933,00;2.913,00
04/24/19;2.927,00;2598782304;-6;0;5.856,00;65;2.934,00;2.937,00;2.926,00
04/23/19;2.934,00;2717137489;26;1;5.869,00;65;2.910,00;2.936,00;2.909,00
04/22/19;2.908,00;2228115649;3;0;5.817,00;64;2.899,00;2.910,00;2.896,00
04/18/19;2.905,00;2671654274;5;0;5.811,00;63;2.905,00;2.908,00;2.892,00
04/17/19;2.900,00;2870644345;-7;0;5.802,00;63;2.916,00;2.918,00;2.895,00
04/16/19;2.907,00;2601508431;1;0;5.814,00;64;2.912,00;2.916,00;2.901,00
04/15/19;2.906,00;2333304712;-2;0;5.812,00;63;2.908,00;2.910,00;2.896,00
04/12/19;2.907,00;2709526530;19;1;5.815,00;64;2.901,00;2.911,00;2.898,00
04/11/19;2.888,00;2177650524;0;0;5.776,00;62;2.892,00;2.893,00;2.882,00
04/10/19;2.888,00;2205958787;10;0;5.776,00;62;2.881,00;2.890,00;2.879,00
04/09/19;2.878,00;2309833061;-18;-1;5.755,00;62;2.887,00;2.887,00;2.873,00
04/08/19;2.896,00;2295495211;3;0;5.789,00;63;2.888,00;2.896,00;2.881,00
04/05/19;2.893,00;2465439845;13;0;5.783,00;63;2.884,00;2.893,00;2.883,00
04/04/19;2.879,00;2639622584;6;0;5.756,00;62;2.874,00;2.881,00;2.867,00
04/03/19;2.873,00;3183208977;6;0;5.743,00;62;2.876,00;2.885,00;2.865,00
04/02/19;2.867,00;2451611820;0;0;5.730,00;61;2.868,00;2.873,00;2.859,00
04/01/19;2.867,00;2811902932;33;1;5.730,00;61;2.849,00;2.869,00;2.849,00
03/29/19;2.834,00;2717985518;19;1;5.664,00;59;2.828,00;2.836,00;2.819,00
03/28/19;2.815,00;2391243591;10;0;5.626,00;58;2.809,00;2.820,00;2.799,00
03/27/19;2.805,00;2665936876;-13;0;5.605,00;58;2.820,00;2.826,00;2.788,00
03/26/19;2.818,00;2887471113;20;1;5.631,00;58;2.813,00;2.830,00;2.804,00
03/25/19;2.798,00;2779219433;-2;0;5.591,00;57;2.796,00;2.810,00;2.785,00
03/22/19;2.801,00;3505673418;-54;-2;5.595,00;57;2.845,00;2.846,00;2.800,00
03/21/19;2.855,00;3437623883;31;1;5.703,00;60;2.820,00;2.860,00;2.817,00
03/20/19;2.824,00;3298545918;-8;0;5.642,00;59;2.831,00;2.844,00;2.812,00
03/19/19;2.833,00;3372783234;0;0;5.658,00;59;2.841,00;2.852,00;2.823,00
03/18/19;2.833,00;2778971036;10;0;5.659,00;59;2.823,00;2.835,00;2.822,00
03/15/19;2.822,00;4664977065;14;0;5.638,00;59;2.811,00;2.831,00;2.811,00
03/14/19;2.808,00;2629081319;-2;0;5.610,00;58;2.810,00;2.815,00;2.803,00
03/13/19;2.811,00;3085800634;19;1;5.613,00;58;2.800,00;2.821,00;2.800,00
03/12/19;2.792,00;2746806948;8;0;5.573,00;57;2.787,00;2.798,00;2.787,00
03/11/19;2.783,00;3107351256;40;1;5.557,00;56;2.748,00;2.784,00;2.748,00
03/08/19;2.743,00;2571834669;-6;0;5.476,00;54;2.731,00;2.744,00;2.722,00
03/07/19;2.749,00;2898960808;-23;-1;5.488,00;54;2.767,00;2.767,00;2.739,00
03/06/19;2.771,00;2578228970;-18;-1;5.531,00;56;2.790,00;2.790,00;2.769,00
03/05/19;2.790,00;2711331352;-3;0;5.567,00;57;2.794,00;2.796,00;2.783,00
03/04/19;2.793,00;2984251822;-11;0;5.574,00;57;2.814,00;2.817,00;2.768,00
03/01/19;2.804,00;2973602425;19;1;5.595,00;57;2.798,00;2.808,00;2.787,00
02/28/19;2.784,00;3013011978;-8;0;5.556,00;56;2.788,00;2.794,00;2.783,00
02/27/19;2.792,00;2739422422;-2;0;5.571,00;57;2.788,00;2.796,00;2.775,00
02/26/19;2.794,00;2629536433;-2;0;5.573,00;57;2.792,00;2.803,00;2.789,00
02/25/19;2.796,00;2926252716;3;0;5.577,00;57;2.804,00;2.813,00;2.795,00
02/22/19;2.793,00;2597774163;18;1;5.569,00;57;2.781,00;2.794,00;2.779,00
02/21/19;2.775,00;2593074535;-10;0;5.534,00;56;2.780,00;2.782,00;2.765,00
02/20/19;2.785,00;2895121197;5;0;5.553,00;56;2.779,00;2.790,00;2.774,00
02/19/19;2.780,00;2641616394;4;0;5.542,00;56;2.769,00;2.787,00;2.767,00
02/15/19;2.776,00;3884521553;30;1;5.533,00;56;2.760,00;2.776,00;2.760,00
02/14/19;2.746,00;2991197732;-7;0;5.473,00;54;2.744,00;2.758,00;2.731,00
02/13/19;2.753,00;2707491129;8;0;5.486,00;54;2.750,00;2.762,00;2.749,00
02/12/19;2.745,00;2870107470;35;1;5.469,00;54;2.723,00;2.748,00;2.723,00
02/11/19;2.710,00;2529193158;2;0;5.399,00;52;2.712,00;2.718,00;2.704,00
02/08/19;2.708,00;2626567992;2;0;5.395,00;52;2.692,00;2.708,00;2.682,00
02/07/19;2.706,00;3144854071;-26;-1;5.390,00;52;2.718,00;2.719,00;2.687,00
02/06/19;2.732,00;2851024775;-6;0;5.440,00;53;2.735,00;2.738,00;2.724,00
02/05/19;2.738,00;2989523485;13;0;5.451,00;53;2.728,00;2.739,00;2.724,00
02/04/19;2.725,00;2851791510;18;1;5.426,00;53;2.706,00;2.725,00;2.699,00
02/01/19;2.707,00;3298379491;2;0;5.389,00;52;2.702,00;2.717,00;2.697,00
01/31/19;2.704,00;4393654055;23;1;5.384,00;51;2.685,00;2.709,00;2.679,00
01/30/19;2.681,00;3878220676;41;2;5.337,00;50;2.654,00;2.690,00;2.648,00
01/29/19;2.640,00;3462659122;-4;0;5.254,00;48;2.645,00;2.651,00;2.631,00
01/28/19;2.644,00;4963067101;-21;-1;5.262,00;48;2.645,00;2.645,00;2.624,00
01/25/19;2.665,00;3899135084;22;1;5.304,00;49;2.657,00;2.672,00;2.657,00
01/24/19;2.642,00;3404337171;4;0;5.259,00;48;2.639,00;2.647,00;2.627,00
01/23/19;2.639,00;3103121497;6;0;5.251,00;48;2.643,00;2.653,00;2.613,00
01/22/19;2.633,00;3573760649;-38;-1;5.240,00;47;2.658,00;2.658,00;2.617,00
01/18/19;2.671,00;3794875887;35;1;5.315,00;49;2.651,00;2.675,00;2.648,00
01/17/19;2.636,00;3067604058;20;1;5.245,00;48;2.609,00;2.645,00;2.606,00
01/16/19;2.616,00;3061395275;6;0;5.205,00;46;2.615,00;2.626,00;2.613,00
01/15/19;2.610,00;3095813068;28;1;5.194,00;46;2.585,00;2.613,00;2.585,00
01/14/19;2.583,00;3143763194;-14;-1;5.139,00;45;2.580,00;2.589,00;2.570,00
01/11/19;2.596,00;3003556195;0;0;5.165,00;45;2.588,00;2.596,00;2.577,00
01/10/19;2.597,00;2983617949;12;0;5.166,00;45;2.574,00;2.598,00;2.562,00
01/09/19;2.585,00;3271026003;11;0;5.143,00;45;2.580,00;2.595,00;2.569,00
01/08/19;2.574,00;3496457459;25;1;5.120,00;44;2.568,00;2.580,00;2.548,00
01/07/19;2.550,00;3484320950;18;1;5.071,00;43;2.536,00;2.566,00;2.525,00
01/04/19;2.532,00;3582640295;84;3;5.035,00;42;2.474,00;2.538,00;2.474,00
01/03/19;2.448,00;3777892197;-62;-2;4.868,00;37;2.492,00;2.493,00;2.444,00
01/02/19;2.510,00;3039380881;3;0;4.991,00;40;2.477,00;2.519,00;2.467,00
12/31/18;2.507,00;2674943667;21;1;4.984,00;40;2.499,00;2.509,00;2.483,00
12/28/18;2.486,00;3141210710;-3;0;4.942,00;39;2.499,00;2.520,00;2.473,00
12/27/18;2.489,00;3542415413;21;1;4.947,00;39;2.443,00;2.489,00;2.398,00
12/26/18;2.468,00;3773589664;117;5;4.904,00;38;2.363,00;2.468,00;2.347,00
12/24/18;2.351,00;2451604952;-66;-3;4.673,00;31;2.401,00;2.410,00;2.351,00
12/21/18;2.417,00;6329254278;-51;-2;4.803,00;35;2.465,00;2.504,00;2.409,00
12/20/18;2.467,00;4673161742;-40;-2;4.903,00;38;2.497,00;2.510,00;2.441,00
12/19/18;2.507,00;4343743575;-39;-2;4.982,00;40;2.547,00;2.585,00;2.489,00
12/18/18;2.546,00;3514976857;0;0;5.059,00;42;2.560,00;2.574,00;2.529,00
12/17/18;2.546,00;3845506633;-54;-2;5.059,00;42;2.591,00;2.601,00;2.531,00
12/14/18;2.600,00;3181223356;-51;-2;5.166,00;45;2.630,00;2.635,00;2.594,00
12/13/18;2.651,00;2914096282;-1;0;5.265,00;48;2.659,00;2.670,00;2.637,00
12/12/18;2.651,00;3254355603;14;1;5.266,00;48;2.658,00;2.685,00;2.650,00
12/11/18;2.637,00;3275292127;-1;0;5.237,00;47;2.664,00;2.674,00;2.621,00
12/10/18;2.638,00;3451293938;5;0;5.239,00;47;2.631,00;2.648,00;2.583,00
12/07/18;2.633,00;3613605393;-63;-2;5.229,00;47;2.691,00;2.709,00;2.623,00
12/06/18;2.696,00;4200278882;-4;0;5.353,00;51;2.664,00;2.696,00;2.622,00
12/04/18;2.700,00;4062653637;-90;-3;5.360,00;51;2.782,00;2.786,00;2.697,00
12/03/18;2.790,00;3883951502;30;1;5.539,00;56;2.791,00;2.800,00;2.773,00
11/30/18;2.760,00;3985465696;22;1;5.479,00;54;2.738,00;2.761,00;2.733,00
11/29/18;2.738,00;2817965317;-6;0;5.433,00;53;2.737,00;2.754,00;2.723,00
11/28/18;2.744,00;3540196071;62;2;5.444,00;53;2.691,00;2.744,00;2.684,00
11/27/18;2.682,00;3130860561;9;0;5.322,00;50;2.664,00;2.683,00;2.656,00
11/26/18;2.673,00;3246272833;41;2;5.304,00;49;2.650,00;2.674,00;2.650,00
11/23/18;2.633,00;1545668133;-17;-1;5.222,00;47;2.633,00;2.648,00;2.631,00
11/21/18;2.650,00;3225276410;8;0;5.257,00;48;2.658,00;2.671,00;2.650,00
11/20/18;2.642,00;4962989504;-49;-2;5.240,00;47;2.655,00;2.669,00;2.632,00
11/19/18;2.691,00;4456571758;-46;-2;5.337,00;50;2.731,00;2.733,00;2.681,00
11/16/18;2.736,00;4745944279;6;0;5.427,00;53;2.719,00;2.747,00;2.712,00
11/15/18;2.730,00;3800828465;29;1;5.414,00;52;2.694,00;2.735,00;2.671,00
11/14/18;2.702,00;3397052576;-21;-1;5.356,00;51;2.738,00;2.747,00;2.686,00
11/13/18;2.722,00;3126080558;-4;0;5.395,00;52;2.730,00;2.755,00;2.715,00
11/12/18;2.726,00;3214800903;-55;-2;5.403,00;52;2.774,00;2.776,00;2.722,00
11/09/18;2.781,00;2891162304;-26;-1;5.512,00;55;2.794,00;2.794,00;2.764,00
11/08/18;2.807,00;2915368205;-7;0;5.562,00;56;2.806,00;2.815,00;2.795,00
11/07/18;2.814,00;3131076569;58;2;5.573,00;57;2.774,00;2.815,00;2.774,00
11/06/18;2.755,00;2562743971;17;1;5.457,00;53;2.738,00;2.757,00;2.737,00
11/05/18;2.738,00;2946702885;15;1;5.423,00;53;2.726,00;2.744,00;2.718,00
11/02/18;2.723,00;3564290156;-17;-1;5.393,00;52;2.745,00;2.757,00;2.700,00
11/01/18;2.740,00;3545513051;29;1;5.426,00;53;2.718,00;2.742,00;2.709,00
10/31/18;2.712,00;4236843894;29;1;5.369,00;51;2.706,00;2.737,00;2.706,00
10/30/18;2.683,00;4278166390;41;2;5.312,00;49;2.641,00;2.685,00;2.635,00
10/29/18;2.641,00;4211123048;-17;-1;5.229,00;47;2.683,00;2.707,00;2.604,00
10/26/18;2.659,00;4723945037;-47;-2;5.264,00;48;2.668,00;2.692,00;2.628,00
10/25/18;2.706,00;4514861521;49;2;5.357,00;51;2.675,00;2.723,00;2.668,00
10/24/18;2.656,00;4520305155;-85;-3;5.259,00;48;2.738,00;2.743,00;2.652,00
10/23/18;2.741,00;3874701896;-15;-1;5.426,00;53;2.721,00;2.754,00;2.691,00
10/22/18;2.756,00;2771075614;-12;0;5.456,00;53;2.774,00;2.779,00;2.749,00
10/19/18;2.768,00;3341543657;-1;0;5.479,00;54;2.776,00;2.798,00;2.760,00
10/18/18;2.769,00;3095687323;-40;-1;5.481,00;54;2.802,00;2.806,00;2.755,00
10/17/18;2.809,00;2710030818;-1;0;5.561,00;56;2.812,00;2.817,00;2.782,00
10/16/18;2.810,00;2883884981;59;2;5.562,00;56;2.767,00;2.813,00;2.767,00
10/15/18;2.751,00;2740397017;-16;-1;5.445,00;53;2.764,00;2.776,00;2.749,00
10/12/18;2.767,00;3599946249;39;1;5.477,00;54;2.771,00;2.776,00;2.729,00
10/11/18;2.728,00;4498528397;-57;-2;5.400,00;52;2.777,00;2.795,00;2.711,00
10/10/18;2.786,00;4246896174;-95;-3;5.513,00;55;2.874,00;2.874,00;2.785,00
10/09/18;2.880,00;2686865868;-4;0;5.700,00;60;2.883,00;2.895,00;2.874,00
10/08/18;2.884,00;2759276833;-1;0;5.707,00;60;2.878,00;2.889,00;2.862,00
10/05/18;2.886,00;2877683560;-16;-1;5.709,00;61;2.903,00;2.910,00;2.869,00
10/04/18;2.902,00;2843848909;-24;-1;5.741,00;61;2.919,00;2.920,00;2.884,00
10/03/18;2.926,00;2677564991;2;0;5.786,00;63;2.932,00;2.940,00;2.921,00
10/02/18;2.923,00;2703913739;-1;0;5.782,00;63;2.924,00;2.931,00;2.919,00
10/01/18;2.925,00;2929445670;11;0;5.784,00;63;2.926,00;2.937,00;2.918,00
09/28/18;2.914,00;3500274805;0;0;5.763,00;62;2.910,00;2.921,00;2.908,00
09/27/18;2.914,00;2282798259;8;0;5.763,00;62;2.912,00;2.927,00;2.909,00
09/26/18;2.906,00;2516801590;-10;0;5.746,00;62;2.917,00;2.931,00;2.903,00
09/25/18;2.916,00;2440505944;-4;0;5.765,00;62;2.922,00;2.924,00;2.914,00
09/24/18;2.919,00;2491780452;-10;0;5.772,00;62;2.922,00;2.924,00;2.913,00
09/21/18;2.930,00;4823268473;-1;0;5.793,00;63;2.937,00;2.941,00;2.927,00
09/20/18;2.931,00;2701657928;23;1;5.795,00;63;2.920,00;2.935,00;2.920,00
09/19/18;2.908,00;2455709390;4;0;5.749,00;62;2.907,00;2.912,00;2.904,00
09/18/18;2.904,00;2651480915;16;1;5.742,00;61;2.891,00;2.911,00;2.890,00
09/17/18;2.889,00;2366391056;-16;-1;5.711,00;61;2.904,00;2.905,00;2.886,00
09/14/18;2.905,00;2512945272;1;0;5.743,00;62;2.906,00;2.908,00;2.896,00
09/13/18;2.904,00;2724867554;15;1;5.741,00;61;2.897,00;2.907,00;2.896,00
09/12/18;2.889,00;2827978310;1;0;5.709,00;61;2.888,00;2.895,00;2.879,00
09/11/18;2.888,00;2424233929;11;0;5.707,00;61;2.872,00;2.893,00;2.867,00
09/10/18;2.877,00;2373555195;5;0;5.685,00;60;2.881,00;2.887,00;2.876,00
09/07/18;2.872,00;2744968396;-6;0;5.675,00;60;2.868,00;2.884,00;2.864,00
09/06/18;2.878,00;2681751088;-11;0;5.687,00;60;2.889,00;2.892,00;2.867,00
09/05/18;2.889,00;2973037295;-8;0;5.706,00;60;2.892,00;2.894,00;2.877,00
09/04/18;2.897,00;2634319064;-5;0;5.722,00;61;2.897,00;2.900,00;2.885,00
08/31/18;2.902,00;2357392050;0;0;5.731,00;61;2.898,00;2.906,00;2.892,00
08/30/18;2.901,00;2389784185;-13;0;5.729,00;61;2.909,00;2.912,00;2.895,00
08/29/18;2.914,00;2394951909;17;1;5.754,00;62;2.901,00;2.917,00;2.898,00
08/28/18;2.898,00;2398875354;1;0;5.721,00;61;2.901,00;2.904,00;2.894,00
08/27/18;2.897,00;2674505037;22;1;5.719,00;61;2.885,00;2.898,00;2.885,00
08/24/18;2.875,00;2268965732;18;1;5.675,00;60;2.862,00;2.876,00;2.862,00
08/23/18;2.857,00;2472770558;-5;0;5.640,00;59;2.860,00;2.869,00;2.854,00
08/22/18;2.862,00;2451416874;-1;0;5.649,00;59;2.861,00;2.868,00;2.856,00
08/21/18;2.863,00;2781851827;6;0;5.651,00;59;2.862,00;2.873,00;2.861,00
08/20/18;2.857,00;2854418920;7;0;5.640,00;59;2.854,00;2.860,00;2.851,00
08/17/18;2.850,00;3423611796;9;0;5.626,00;58;2.838,00;2.856,00;2.834,00
08/16/18;2.841,00;2984840497;22;1;5.607,00;58;2.831,00;2.850,00;2.831,00
08/15/18;2.818,00;3002066660;-22;-1;5.561,00;56;2.828,00;2.828,00;2.802,00
08/14/18;2.840,00;2333116689;18;1;5.602,00;58;2.828,00;2.843,00;2.827,00
08/13/18;2.822,00;2410132702;-11;0;5.566,00;57;2.835,00;2.843,00;2.820,00
08/10/18;2.833,00;2328833291;-20;-1;5.589,00;57;2.840,00;2.842,00;2.826,00
08/09/18;2.854,00;2166604784;-4;0;5.627,00;58;2.857,00;2.862,00;2.852,00
08/08/18;2.858,00;2272378371;-1;0;5.634,00;58;2.857,00;2.862,00;2.853,00
08/07/18;2.858,00;2527572176;8;0;5.635,00;58;2.856,00;2.863,00;2.856,00
08/06/18;2.850,00;2120194377;10;0;5.619,00;58;2.840,00;2.853,00;2.836,00
08/03/18;2.840,00;2313026817;13;0;5.599,00;57;2.830,00;2.840,00;2.827,00
08/02/18;2.827,00;2885245509;14;0;5.572,00;57;2.800,00;2.830,00;2.796,00
08/01/18;2.813,00;2821707623;-3;0;5.544,00;56;2.821,00;2.826,00;2.806,00
07/31/18;2.816,00;2928584334;14;0;5.550,00;56;2.810,00;2.824,00;2.808,00
07/30/18;2.803,00;2775180642;-16;-1;5.523,00;55;2.819,00;2.822,00;2.798,00
07/27/18;2.819,00;2855828586;-19;-1;5.554,00;56;2.842,00;2.843,00;2.808,00
07/26/18;2.837,00;3155862385;-9;0;5.591,00;57;2.835,00;2.846,00;2.835,00
07/25/18;2.846,00;2868654512;26;1;5.608,00;58;2.818,00;2.848,00;2.818,00
07/24/18;2.820,00;2835123770;13;0;5.557,00;56;2.821,00;2.830,00;2.811,00
07/23/18;2.807,00;2397856624;5;0;5.531,00;56;2.799,00;2.809,00;2.795,00
07/20/18;2.802,00;2323464961;-3;0;5.520,00;55;2.805,00;2.810,00;2.800,00
07/19/18;2.804,00;2478717268;-11;0;5.526,00;55;2.809,00;2.812,00;2.800,00
07/18/18;2.816,00;2365303186;6;0;5.547,00;56;2.811,00;2.817,00;2.806,00
07/17/18;2.810,00;2417797949;11;0;5.535,00;56;2.789,00;2.814,00;2.789,00
07/16/18;2.798,00;2184528942;-3;0;5.513,00;55;2.801,00;2.804,00;2.793,00
07/13/18;2.801,00;2137251416;3;0;5.518,00;55;2.797,00;2.805,00;2.792,00
07/12/18;2.798,00;2303032137;24;1;5.512,00;55;2.783,00;2.799,00;2.782,00
07/11/18;2.774,00;2308975045;-20;-1;5.464,00;54;2.780,00;2.786,00;2.771,00
07/10/18;2.794,00;2277529445;10;0;5.503,00;55;2.789,00;2.796,00;2.786,00
07/09/18;2.784,00;2210770390;24;1;5.484,00;54;2.769,00;2.785,00;2.769,00
07/06/18;2.760,00;2040082619;23;1;5.434,00;53;2.738,00;2.764,00;2.734,00
07/05/18;2.737,00;2331856318;23;1;5.388,00;52;2.724,00;2.738,00;2.716,00
07/03/18;2.713,00;1591020570;-13;0;5.341,00;50;2.733,00;2.737,00;2.711,00
07/02/18;2.727,00;2450175782;8;0;5.367,00;51;2.705,00;2.727,00;2.699,00
06/29/18;2.718,00;3027693675;2;0;5.351,00;50;2.727,00;2.743,00;2.718,00
06/28/18;2.716,00;2639907271;17;1;5.346,00;50;2.699,00;2.724,00;2.692,00
06/27/18;2.700,00;2838819368;-23;-1;5.313,00;49;2.728,00;2.746,00;2.699,00
06/26/18;2.723,00;2770404135;6;0;5.359,00;51;2.722,00;2.733,00;2.716,00
06/25/18;2.717,00;3370276698;-38;-1;5.347,00;50;2.743,00;2.743,00;2.699,00
06/22/18;2.755,00;3516588372;5;0;5.422,00;52;2.761,00;2.764,00;2.753,00
06/21/18;2.750,00;2695409713;-18;-1;5.411,00;52;2.769,00;2.769,00;2.744,00
06/20/18;2.767,00;2650915237;5;0;5.445,00;53;2.770,00;2.775,00;2.764,00
06/19/18;2.763,00;3146863105;-11;0;5.436,00;53;2.752,00;2.765,00;2.743,00
06/18/18;2.774,00;2616629735;-6;0;5.458,00;53;2.766,00;2.775,00;2.757,00
06/15/18;2.780,00;4179746440;-3;0;5.469,00;54;2.778,00;2.783,00;2.762,00
06/14/18;2.782,00;2855065623;7;0;5.474,00;54;2.783,00;2.789,00;2.777,00
06/13/18;2.776,00;2857467264;-11;0;5.459,00;54;2.788,00;2.791,00;2.775,00
06/12/18;2.787,00;2631289133;5;0;5.481,00;54;2.786,00;2.790,00;2.779,00
06/11/18;2.782,00;2343624667;3;0;5.471,00;54;2.780,00;2.790,00;2.780,00
06/08/18;2.779,00;2349503660;9;0;5.465,00;54;2.766,00;2.779,00;2.764,00
06/07/18;2.770,00;2747838467;-2;0;5.448,00;53;2.775,00;2.780,00;2.760,00
06/06/18;2.772,00;2815217371;24;1;5.451,00;53;2.753,00;2.772,00;2.748,00
06/05/18;2.749,00;2529343644;2;0;5.405,00;52;2.748,00;2.753,00;2.740,00
06/04/18;2.747,00;2737441913;12;0;5.401,00;52;2.742,00;2.749,00;2.741,00
06/01/18;2.735,00;2552494944;29;1;5.376,00;51;2.719,00;2.737,00;2.719,00
05/31/18;2.705,00;3505005986;-19;-1;5.318,00;50;2.721,00;2.723,00;2.701,00
05/30/18;2.724,00;2543595093;34;1;5.354,00;51;2.702,00;2.729,00;2.702,00
05/29/18;2.690,00;2726801867;-31;-1;5.286,00;49;2.705,00;2.711,00;2.677,00
05/25/18;2.721,00;2024946449;-6;0;5.347,00;50;2.724,00;2.727,00;2.715,00
05/24/18;2.728,00;2457644223;-6;0;5.359,00;51;2.731,00;2.732,00;2.707,00
05/23/18;2.733,00;2513089874;9;0;5.370,00;51;2.714,00;2.733,00;2.710,00
05/22/18;2.724,00;2527509895;-9;0;5.352,00;51;2.738,00;2.742,00;2.722,00
05/21/18;2.733,00;2574335840;20;1;5.369,00;51;2.726,00;2.739,00;2.726,00
05/18/18;2.713,00;2599677303;-7;0;5.330,00;50;2.717,00;2.720,00;2.709,00
05/17/18;2.720,00;2486527331;-2;0;5.343,00;50;2.720,00;2.732,00;2.711,00
05/16/18;2.722,00;2487949761;11;0;5.346,00;50;2.713,00;2.728,00;2.712,00
05/15/18;2.711,00;3142040435;-19;-1;5.323,00;50;2.719,00;2.719,00;2.702,00
05/14/18;2.730,00;2501005229;2;0;5.360,00;51;2.733,00;2.742,00;2.725,00
05/11/18;2.728,00;3122482917;5;0;5.355,00;51;2.723,00;2.733,00;2.717,00
05/10/18;2.723,00;2979119157;25;1;5.344,00;50;2.705,00;2.726,00;2.705,00
05/09/18;2.698,00;2869696334;26;1;5.293,00;49;2.678,00;2.701,00;2.674,00
05/08/18;2.672,00;2736280593;-1;0;5.242,00;47;2.670,00;2.676,00;2.655,00
05/07/18;2.673,00;2871905740;9;0;5.243,00;47;2.669,00;2.683,00;2.665,00
05/04/18;2.663,00;2650053970;34;1;5.225,00;47;2.621,00;2.671,00;2.615,00
05/03/18;2.630,00;3236945471;-6;0;5.158,00;45;2.628,00;2.637,00;2.595,00
05/02/18;2.636,00;2937484715;-19;-1;5.169,00;45;2.654,00;2.661,00;2.632,00
05/01/18;2.655,00;2638576299;7;0;5.206,00;46;2.644,00;2.655,00;2.625,00
